Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SoftwareType,DateUTC
2017-01-14 00:03:00,43.7,43.7,30.12,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 08:03:00,
2017-01-14 00:08:00,43.9,43.9,30.12,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 08:08:00,
2017-01-14 00:13:00,43.9,43.9,30.12,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 08:13:00,
2017-01-14 00:18:00,43.6,43.6,30.12,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 08:18:00,
2017-01-14 00:23:00,43.4,43.4,30.12,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 08:23:00,
2017-01-14 00:28:00,43.2,43.2,30.12,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 08:28:00,
2017-01-14 00:33:00,43.2,43.2,30.12,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 08:33:00,
2017-01-14 00:38:00,43.2,43.2,30.12,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 08:38:00,
2017-01-14 00:43:00,42.7,42.7,30.11,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 08:43:00,
2017-01-14 00:48:00,42.8,42.8,30.11,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 08:48:00,
2017-01-14 00:53:00,42.7,42.7,30.11,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 08:53:00,
2017-01-14 00:58:00,42.8,42.8,30.11,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 08:58:00,
2017-01-14 01:04:00,42.8,42.8,30.11,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 09:04:00,
2017-01-14 01:14:00,42.8,42.8,30.11,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 09:14:00,
2017-01-14 01:19:00,42.5,42.5,30.11,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 09:19:00,
2017-01-14 01:24:00,42.5,42.5,30.11,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 09:24:00,
2017-01-14 01:29:00,42.4,42.4,30.11,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 09:29:00,
2017-01-14 01:34:00,41.8,41.8,30.11,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 09:34:00,
2017-01-14 01:39:00,41.9,41.9,30.11,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 09:39:00,
2017-01-14 01:44:00,42.5,42.5,30.11,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 09:44:00,
2017-01-14 01:49:00,42.4,42.4,30.11,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 09:49:00,
2017-01-14 01:54:00,42.4,42.4,30.12,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 09:54:00,
2017-01-14 01:59:00,42.5,42.5,30.12,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-14 09:59:00,
