Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SoftwareType,DateUTC
2017-01-17 00:04:00,42.9,42.9,30.02,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 08:04:00,
2017-01-17 00:09:00,42.7,42.7,30.01,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 08:09:00,
2017-01-17 00:14:00,42.7,42.7,30.01,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 08:14:00,
2017-01-17 00:19:00,42.7,42.7,30.01,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 08:19:00,
2017-01-17 00:24:00,42.7,42.7,30.02,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 08:24:00,
2017-01-17 00:34:00,42.5,42.5,30.02,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 08:34:00,
2017-01-17 00:39:00,42.4,42.4,30.02,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 08:39:00,
2017-01-17 00:44:00,42.3,42.3,30.02,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 08:44:00,
2017-01-17 00:49:00,42.5,42.5,30.02,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 08:49:00,
2017-01-17 00:54:00,42.7,42.7,30.02,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 08:54:00,
2017-01-17 00:59:00,42.8,42.8,30.02,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 08:59:00,
2017-01-17 01:04:00,42.8,42.8,30.02,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 09:04:00,
2017-01-17 01:09:00,42.6,42.6,30.02,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 09:09:00,
2017-01-17 01:14:00,42.5,42.5,30.02,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 09:14:00,
2017-01-17 01:19:00,42.5,42.5,30.02,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 09:19:00,
2017-01-17 01:24:00,42.4,42.4,30.02,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 09:24:00,
2017-01-17 01:29:00,42.5,42.5,30.02,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 09:29:00,
2017-01-17 01:34:00,42.1,42.1,30.02,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 09:34:00,
2017-01-17 01:39:00,42.0,42.0,30.02,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 09:39:00,
2017-01-17 01:44:00,42.1,42.1,30.02,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 09:44:00,
2017-01-17 01:49:00,42.2,42.2,30.02,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 09:49:00,
2017-01-17 01:54:00,41.9,41.9,30.02,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 09:54:00,
2017-01-17 01:59:00,41.8,41.8,30.02,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 09:59:00,
2017-01-17 02:04:00,41.7,41.7,30.02,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 10:04:00,
2017-01-17 02:09:00,41.6,41.6,30.02,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 10:09:00,
2017-01-17 02:14:00,41.5,41.5,30.02,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 10:14:00,
2017-01-17 02:19:00,41.3,41.3,30.02,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 10:19:00,
2017-01-17 02:24:00,40.9,40.9,30.02,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 10:24:00,
2017-01-17 02:29:00,41.4,41.4,30.02,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2017-01-17 10:29:00,
