Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SolarRadiationWatts/m^2,SoftwareType,DateUTC
2012-05-08 00:02:00,56.3,49.0,29.97,SE,126,0.5,1.2,76,0.00,,,0.00,8.945,WeatherBaga 2.4.3,2012-05-08 07:02:00,
2012-05-08 00:07:00,56.1,49.0,29.97,ESE,115,0.6,1.2,77,0.00,,,0.00,8.985,WeatherBaga 2.4.3,2012-05-08 07:07:00,
2012-05-08 00:12:00,55.9,48.9,29.97,West,261,0.8,1.2,77,0.00,,,0.00,9.005,WeatherBaga 2.4.3,2012-05-08 07:12:00,
2012-05-08 00:17:00,55.7,49.0,29.97,NE,41,0.6,1.2,78,0.00,,,0.00,8.906,WeatherBaga 2.4.3,2012-05-08 07:17:00,
2012-05-08 00:22:00,55.7,49.0,29.97,ENE,71,0.8,1.3,78,0.00,,,0.00,8.513,WeatherBaga 2.4.3,2012-05-08 07:22:00,
2012-05-08 00:27:00,55.9,49.2,29.97,NNE,21,0.9,1.3,78,0.00,,,0.00,8.655,WeatherBaga 2.4.3,2012-05-08 07:27:00,
2012-05-08 00:32:00,55.9,49.1,29.97,ENE,60,0.8,1.4,78,0.00,,,0.00,8.625,WeatherBaga 2.4.3,2012-05-08 07:32:00,
2012-05-08 00:37:00,55.9,49.0,29.97,ENE,77,1.1,1.7,78,0.00,,,0.00,8.691,WeatherBaga 2.4.3,2012-05-08 07:37:00,
2012-05-08 00:42:00,55.9,48.8,29.97,NE,39,1.1,1.8,77,0.00,,,0.00,8.652,WeatherBaga 2.4.3,2012-05-08 07:42:00,
2012-05-08 00:47:00,55.7,48.7,29.97,East,94,0.5,1.8,77,0.00,,,0.00,8.751,WeatherBaga 2.4.3,2012-05-08 07:47:00,
2012-05-08 00:52:00,55.7,48.6,29.97,NE,51,0.5,1.6,77,0.00,,,0.00,8.747,WeatherBaga 2.4.3,2012-05-08 07:52:00,
