Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SolarRadiationWatts/m^2,SoftwareType,DateUTC
2012-05-07 00:02:00,56.1,47.4,30.02,South,173,0.3,0.9,72,0.00,,,0.00,9.816,WeatherBaga 2.4.3,2012-05-07 07:02:00,
2012-05-07 00:07:00,55.9,47.1,30.02,NE,53,0.5,1.3,72,0.00,,,0.00,9.539,WeatherBaga 2.4.3,2012-05-07 07:07:00,
2012-05-07 00:12:00,55.7,46.7,30.02,WNW,283,0.5,1.3,72,0.00,,,0.00,9.397,WeatherBaga 2.4.3,2012-05-07 07:12:00,
2012-05-07 00:17:00,55.7,46.6,30.02,NNE,17,0.8,1.4,72,0.00,,,0.00,9.424,WeatherBaga 2.4.3,2012-05-07 07:17:00,
2012-05-07 00:22:00,55.5,46.2,30.02,South,191,1.0,1.4,71,0.00,,,0.00,9.651,WeatherBaga 2.4.3,2012-05-07 07:22:00,
2012-05-07 00:27:00,55.5,46.2,30.02,ENE,61,0.9,1.2,71,0.00,,,0.00,9.810,WeatherBaga 2.4.3,2012-05-07 07:27:00,
2012-05-07 00:28:00,55.5,46.1,30.02,South,182,0.2,1.2,71,0.00,,,0.00,9.727,WeatherBaga 2.4.3,2012-05-07 07:28:00,
2012-05-07 00:33:00,55.4,46.0,30.02,NE,45,0.8,1.4,71,0.00,,,0.00,9.698,WeatherBaga 2.4.3,2012-05-07 07:33:00,
2012-05-07 00:38:00,55.2,45.8,30.02,NNE,27,1.3,1.5,71,0.00,,,0.00,9.552,WeatherBaga 2.4.3,2012-05-07 07:38:00,
2012-05-07 00:43:00,55.4,46.1,30.02,SW,226,0.7,2.7,71,0.00,,,0.00,9.681,WeatherBaga 2.4.3,2012-05-07 07:43:00,
