
Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SoftwareType,DateUTC

2016-11-19 00:03:00,57.4,48.3,29.96,North,-9999,-999.9,-999.0,71,-99.99,,,-99.99,,2016-11-19 08:03:00,

2016-11-19 00:08:00,57.3,48.4,29.96,North,-9999,-999.9,-999.0,72,-99.99,,,-99.99,,2016-11-19 08:08:00,

2016-11-19 00:13:00,57.2,48.6,29.96,North,-9999,-999.9,-999.0,72,-99.99,,,-99.99,,2016-11-19 08:13:00,

2016-11-19 00:18:00,57.3,48.5,29.96,North,-9999,-999.9,-999.0,72,-99.99,,,-99.99,,2016-11-19 08:18:00,

2016-11-19 00:24:00,57.6,48.8,29.95,North,-9999,-999.9,-999.0,72,-99.99,,,-99.99,,2016-11-19 08:24:00,

2016-11-19 00:29:00,57.7,49.0,29.95,North,-9999,-999.9,-999.0,72,-99.99,,,-99.99,,2016-11-19 08:29:00,

2016-11-19 00:34:00,57.5,49.0,29.95,North,-9999,-999.9,-999.0,73,-99.99,,,-99.99,,2016-11-19 08:34:00,

2016-11-19 00:39:00,57.8,49.4,29.95,North,-9999,-999.9,-999.0,73,-99.99,,,-99.99,,2016-11-19 08:39:00,

2016-11-19 00:44:00,57.6,49.3,29.95,North,-9999,-999.9,-999.0,74,-99.99,,,-99.99,,2016-11-19 08:44:00,

2016-11-19 00:49:00,57.6,49.5,29.95,North,-9999,-999.9,-999.0,74,-99.99,,,-99.99,,2016-11-19 08:49:00,

2016-11-19 00:54:00,57.5,49.8,29.95,North,-9999,-999.9,-999.0,75,-99.99,,,-99.99,,2016-11-19 08:54:00,

2016-11-19 00:59:00,57.3,49.9,29.95,North,-9999,-999.9,-999.0,76,-99.99,,,-99.99,,2016-11-19 08:59:00,

2016-11-19 01:04:00,57.1,49.8,29.95,North,-9999,-999.9,-999.0,76,-99.99,,,-99.99,,2016-11-19 09:04:00,

2016-11-19 01:09:00,57.0,49.9,29.95,North,-9999,-999.9,-999.0,77,-99.99,,,-99.99,,2016-11-19 09:09:00,

2016-11-19 01:14:00,56.9,50.3,29.94,North,-9999,-999.9,-999.0,78,-99.99,,,-99.99,,2016-11-19 09:14:00,

2016-11-19 01:19:00,57.0,50.3,29.95,North,-9999,-999.9,-999.0,78,-99.99,,,-99.99,,2016-11-19 09:19:00,

2016-11-19 01:24:00,57.2,50.3,29.94,North,-9999,-999.9,-999.0,77,-99.99,,,-99.99,,2016-11-19 09:24:00,

2016-11-19 01:29:00,57.2,50.4,29.94,North,-9999,-999.9,-999.0,78,-99.99,,,-99.99,,2016-11-19 09:29:00,

2016-11-19 01:34:00,57.2,50.8,29.94,North,-9999,-999.9,-999.0,79,-99.99,,,-99.99,,2016-11-19 09:34:00,

2016-11-19 01:39:00,57.6,51.0,29.94,North,-9999,-999.9,-999.0,78,-99.99,,,-99.99,,2016-11-19 09:39:00,

2016-11-19 01:44:00,57.9,51.2,29.94,North,-9999,-999.9,-999.0,78,-99.99,,,-99.99,,2016-11-19 09:44:00,

2016-11-19 01:49:00,58.1,51.2,29.94,North,-9999,-999.9,-999.0,77,-99.99,,,-99.99,,2016-11-19 09:49:00,

2016-11-19 01:54:00,58.0,51.1,29.94,North,-9999,-999.9,-999.0,77,-99.99,,,-99.99,,2016-11-19 09:54:00,

2016-11-19 01:59:00,58.2,51.1,29.94,North,-9999,-999.9,-999.0,77,-99.99,,,-99.99,,2016-11-19 09:59:00,

2016-11-19 02:04:00,58.3,51.1,29.93,North,-9999,-999.9,-999.0,76,-99.99,,,-99.99,,2016-11-19 10:04:00,

2016-11-19 02:09:00,58.3,51.0,29.93,North,-9999,-999.9,-999.0,76,-99.99,,,-99.99,,2016-11-19 10:09:00,

2016-11-19 02:14:00,58.8,51.1,29.94,North,-9999,-999.9,-999.0,75,-99.99,,,-99.99,,2016-11-19 10:14:00,

2016-11-19 02:19:00,58.9,51.0,29.94,North,-9999,-999.9,-999.0,75,-99.99,,,-99.99,,2016-11-19 10:19:00,

2016-11-19 02:24:00,59.2,51.0,29.94,North,-9999,-999.9,-999.0,74,-99.99,,,-99.99,,2016-11-19 10:24:00,

2016-11-19 02:29:00,59.3,51.0,29.94,North,-9999,-999.9,-999.0,74,-99.99,,,-99.99,,2016-11-19 10:29:00,

2016-11-19 02:34:00,59.1,51.0,29.93,North,-9999,-999.9,-999.0,74,-99.99,,,-99.99,,2016-11-19 10:34:00,

2016-11-19 02:39:00,59.0,51.2,29.92,North,-9999,-999.9,-999.0,75,-99.99,,,-99.99,,2016-11-19 10:39:00,

2016-11-19 02:44:00,59.3,51.5,29.92,North,-9999,-999.9,-999.0,75,-99.99,,,-99.99,,2016-11-19 10:44:00,

2016-11-19 02:54:00,59.2,51.7,29.92,North,-9999,-999.9,-999.0,76,-99.99,,,-99.99,,2016-11-19 10:54:00,

2016-11-19 02:59:00,59.3,51.9,29.92,North,-9999,-999.9,-999.0,76,-99.99,,,-99.99,,2016-11-19 10:59:00,

2016-11-19 03:04:00,59.4,51.9,29.92,North,-9999,-999.9,-999.0,76,-99.99,,,-99.99,,2016-11-19 11:04:00,

2016-11-19 03:09:00,59.6,52.0,29.92,North,-9999,-999.9,-999.0,75,-99.99,,,-99.99,,2016-11-19 11:09:00,

2016-11-19 03:14:00,59.6,52.3,29.92,North,-9999,-999.9,-999.0,76,-99.99,,,-99.99,,2016-11-19 11:14:00,

2016-11-19 03:19:00,59.8,52.5,29.92,North,-9999,-999.9,-999.0,77,-99.99,,,-99.99,,2016-11-19 11:19:00,

2016-11-19 03:24:00,59.8,52.6,29.92,North,-9999,-999.9,-999.0,76,-99.99,,,-99.99,,2016-11-19 11:24:00,

2016-11-19 03:29:00,60.0,52.6,29.92,North,-9999,-999.9,-999.0,76,-99.99,,,-99.99,,2016-11-19 11:29:00,

2016-11-19 03:34:00,60.0,52.5,29.92,North,-9999,-999.9,-999.0,76,-99.99,,,-99.99,,2016-11-19 11:34:00,

2016-11-19 03:39:00,60.2,52.7,29.92,North,-9999,-999.9,-999.0,76,-99.99,,,-99.99,,2016-11-19 11:39:00,

2016-11-19 03:44:00,60.6,52.8,29.92,North,-9999,-999.9,-999.0,75,-99.99,,,-99.99,,2016-11-19 11:44:00,

2016-11-19 03:49:00,60.4,53.0,29.91,North,-9999,-999.9,-999.0,76,-99.99,,,-99.99,,2016-11-19 11:49:00,

2016-11-19 03:54:00,60.5,53.2,29.91,North,-9999,-999.9,-999.0,76,-99.99,,,-99.99,,2016-11-19 11:54:00,

2016-11-19 03:59:00,60.3,53.4,29.91,North,-9999,-999.9,-999.0,77,-99.99,,,-99.99,,2016-11-19 11:59:00,

2016-11-19 04:04:00,60.2,53.5,29.91,North,-9999,-999.9,-999.0,78,-99.99,,,-99.99,,2016-11-19 12:04:00,

2016-11-19 04:09:00,60.2,53.7,29.91,North,-9999,-999.9,-999.0,79,-99.99,,,-99.99,,2016-11-19 12:09:00,

2016-11-19 04:14:00,60.3,54.0,29.90,North,-9999,-999.9,-999.0,79,-99.99,,,-99.99,,2016-11-19 12:14:00,

2016-11-19 04:19:00,60.4,54.1,29.90,North,-9999,-999.9,-999.0,79,-99.99,,,-99.99,,2016-11-19 12:19:00,

2016-11-19 04:24:00,60.5,54.0,29.90,North,-9999,-999.9,-999.0,79,-99.99,,,-99.99,,2016-11-19 12:24:00,

2016-11-19 04:29:00,60.4,53.9,29.90,North,-9999,-999.9,-999.0,79,-99.99,,,-99.99,,2016-11-19 12:29:00,

2016-11-19 04:34:00,60.4,54.0,29.90,North,-9999,-999.9,-999.0,79,-99.99,,,-99.99,,2016-11-19 12:34:00,

2016-11-19 04:39:00,60.6,54.1,29.90,North,-9999,-999.9,-999.0,79,-99.99,,,-99.99,,2016-11-19 12:39:00,

2016-11-19 04:44:00,60.6,54.0,29.90,North,-9999,-999.9,-999.0,78,-99.99,,,-99.99,,2016-11-19 12:44:00,

2016-11-19 04:49:00,60.5,54.2,29.90,North,-9999,-999.9,-999.0,79,-99.99,,,-99.99,,2016-11-19 12:49:00,

2016-11-19 04:54:00,60.7,54.4,29.90,North,-9999,-999.9,-999.0,79,-99.99,,,-99.99,,2016-11-19 12:54:00,

2016-11-19 04:59:00,60.7,54.4,29.90,North,-9999,-999.9,-999.0,79,-99.99,,,-99.99,,2016-11-19 12:59:00,

2016-11-19 05:04:00,60.6,54.4,29.90,North,-9999,-999.9,-999.0,79,-99.99,,,-99.99,,2016-11-19 13:04:00,

2016-11-19 05:09:00,60.8,54.5,29.90,North,-9999,-999.9,-999.0,79,-99.99,,,-99.99,,2016-11-19 13:09:00,

2016-11-19 05:14:00,60.8,54.5,29.90,North,-9999,-999.9,-999.0,79,-99.99,,,-99.99,,2016-11-19 13:14:00,

2016-11-19 05:19:00,61.2,54.6,29.89,North,-9999,-999.9,-999.0,78,-99.99,,,-99.99,,2016-11-19 13:19:00,

2016-11-19 05:24:00,61.2,54.6,29.89,North,-9999,-999.9,-999.0,78,-99.99,,,-99.99,,2016-11-19 13:24:00,

2016-11-19 05:29:00,61.3,54.5,29.89,North,-9999,-999.9,-999.0,78,-99.99,,,-99.99,,2016-11-19 13:29:00,

2016-11-19 05:34:00,61.4,54.4,29.89,North,-9999,-999.9,-999.0,77,-99.99,,,-99.99,,2016-11-19 13:34:00,

2016-11-19 05:39:00,61.4,54.2,29.89,North,-9999,-999.9,-999.0,77,-99.99,,,-99.99,,2016-11-19 13:39:00,

2016-11-19 05:44:00,61.4,54.1,29.89,North,-9999,-999.9,-999.0,77,-99.99,,,-99.99,,2016-11-19 13:44:00,

2016-11-19 05:49:00,61.5,54.1,29.90,North,-9999,-999.9,-999.0,76,-99.99,,,-99.99,,2016-11-19 13:49:00,

2016-11-19 05:54:00,61.4,54.0,29.89,North,-9999,-999.9,-999.0,76,-99.99,,,-99.99,,2016-11-19 13:54:00,

2016-11-19 05:59:00,61.5,53.8,29.89,North,-9999,-999.9,-999.0,75,-99.99,,,-99.99,,2016-11-19 13:59:00,

2016-11-19 06:04:00,61.4,53.7,29.89,North,-9999,-999.9,-999.0,75,-99.99,,,-99.99,,2016-11-19 14:04:00,

2016-11-19 06:09:00,61.6,53.4,29.89,North,-9999,-999.9,-999.0,74,-99.99,,,-99.99,,2016-11-19 14:09:00,

2016-11-19 06:14:00,61.4,53.3,29.89,North,-9999,-999.9,-999.0,74,-99.99,,,-99.99,,2016-11-19 14:14:00,

2016-11-19 06:19:00,61.5,53.2,29.89,North,-9999,-999.9,-999.0,74,-99.99,,,-99.99,,2016-11-19 14:19:00,

