Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SoftwareType,DateUTC
2016-12-17 00:04:00,45.4,42.8,30.04,North,-9999,-999.9,-999.0,90,-99.99,,,-99.99,,2016-12-17 08:04:00,
2016-12-17 00:09:00,45.1,42.6,30.04,North,-9999,-999.9,-999.0,90,-99.99,,,-99.99,,2016-12-17 08:09:00,
2016-12-17 00:14:00,45.0,42.8,30.04,North,-9999,-999.9,-999.0,92,-99.99,,,-99.99,,2016-12-17 08:14:00,
2016-12-17 00:19:00,44.5,42.6,30.04,North,-9999,-999.9,-999.0,92,-99.99,,,-99.99,,2016-12-17 08:19:00,
2016-12-17 00:24:00,44.3,42.7,30.04,North,-9999,-999.9,-999.0,94,-99.99,,,-99.99,,2016-12-17 08:24:00,
2016-12-17 00:34:00,44.8,42.7,30.05,North,-9999,-999.9,-999.0,92,-99.99,,,-99.99,,2016-12-17 08:34:00,
2016-12-17 00:39:00,44.5,42.2,30.05,North,-9999,-999.9,-999.0,91,-99.99,,,-99.99,,2016-12-17 08:39:00,
2016-12-17 00:44:00,44.5,41.9,30.05,North,-9999,-999.9,-999.0,90,-99.99,,,-99.99,,2016-12-17 08:44:00,
2016-12-17 00:49:00,44.1,41.9,30.05,North,-9999,-999.9,-999.0,91,-99.99,,,-99.99,,2016-12-17 08:49:00,
2016-12-17 00:54:00,44.0,42.0,30.05,North,-9999,-999.9,-999.0,92,-99.99,,,-99.99,,2016-12-17 08:54:00,
2016-12-17 00:59:00,43.8,42.0,30.05,North,-9999,-999.9,-999.0,93,-99.99,,,-99.99,,2016-12-17 08:59:00,
2016-12-17 01:04:00,43.7,41.9,30.06,North,-9999,-999.9,-999.0,93,-99.99,,,-99.99,,2016-12-17 09:04:00,
2016-12-17 01:09:00,43.8,42.0,30.06,North,-9999,-999.9,-999.0,93,-99.99,,,-99.99,,2016-12-17 09:09:00,
2016-12-17 01:14:00,44.0,41.9,30.06,North,-9999,-999.9,-999.0,92,-99.99,,,-99.99,,2016-12-17 09:14:00,
2016-12-17 01:19:00,43.7,41.8,30.06,North,-9999,-999.9,-999.0,93,-99.99,,,-99.99,,2016-12-17 09:19:00,
2016-12-17 01:24:00,43.2,41.7,30.06,North,-9999,-999.9,-999.0,94,-99.99,,,-99.99,,2016-12-17 09:24:00,
2016-12-17 01:29:00,43.2,41.8,30.06,North,-9999,-999.9,-999.0,94,-99.99,,,-99.99,,2016-12-17 09:29:00,
2016-12-17 01:34:00,43.2,41.9,30.06,North,-9999,-999.9,-999.0,95,-99.99,,,-99.99,,2016-12-17 09:34:00,
2016-12-17 01:39:00,43.5,42.0,30.07,North,-9999,-999.9,-999.0,94,-99.99,,,-99.99,,2016-12-17 09:39:00,
2016-12-17 01:44:00,43.5,41.9,30.07,North,-9999,-999.9,-999.0,94,-99.99,,,-99.99,,2016-12-17 09:44:00,
2016-12-17 01:49:00,43.1,41.8,30.07,North,-9999,-999.9,-999.0,95,-99.99,,,-99.99,,2016-12-17 09:49:00,
2016-12-17 01:54:00,43.2,41.9,30.08,North,-9999,-999.9,-999.0,95,-99.99,,,-99.99,,2016-12-17 09:54:00,
2016-12-17 01:59:00,43.2,42.0,30.08,North,-9999,-999.9,-999.0,95,-99.99,,,-99.99,,2016-12-17 09:59:00,
2016-12-17 02:04:00,42.6,41.6,30.08,North,-9999,-999.9,-999.0,96,-99.99,,,-99.99,,2016-12-17 10:04:00,
2016-12-17 02:09:00,42.5,41.9,30.08,North,-9999,-999.9,-999.0,97,-99.99,,,-99.99,,2016-12-17 10:09:00,
2016-12-17 02:14:00,42.4,41.5,30.09,North,-9999,-999.9,-999.0,96,-99.99,,,-99.99,,2016-12-17 10:14:00,
2016-12-17 02:19:00,42.5,41.8,30.09,North,-9999,-999.9,-999.0,97,-99.99,,,-99.99,,2016-12-17 10:19:00,
