
Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SoftwareType,DateUTC

2016-11-14 00:03:00,56.4,56.4,30.17,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 08:03:00,

2016-11-14 00:08:00,56.5,56.5,30.17,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 08:08:00,

2016-11-14 00:13:00,56.2,56.2,30.17,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 08:13:00,

2016-11-14 00:18:00,55.5,55.5,30.17,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 08:18:00,

2016-11-14 00:23:00,55.8,55.8,30.17,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 08:23:00,

2016-11-14 00:28:00,56.0,56.0,30.17,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 08:28:00,

2016-11-14 00:33:00,55.9,55.9,30.17,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 08:33:00,

2016-11-14 00:38:00,55.9,55.9,30.16,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 08:38:00,

2016-11-14 00:43:00,55.8,55.8,30.16,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 08:43:00,

2016-11-14 00:53:00,55.8,55.8,30.16,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 08:53:00,

2016-11-14 00:58:00,55.8,55.8,30.16,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 08:58:00,

2016-11-14 01:03:00,55.8,55.8,30.16,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 09:03:00,

2016-11-14 01:08:00,55.8,55.8,30.16,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 09:08:00,

2016-11-14 01:13:00,55.8,55.8,30.16,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 09:13:00,

2016-11-14 01:18:00,55.5,55.5,30.16,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 09:18:00,

2016-11-14 01:23:00,55.7,55.7,30.17,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 09:23:00,

2016-11-14 01:28:00,55.8,55.8,30.17,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 09:28:00,

2016-11-14 01:33:00,55.5,55.5,30.17,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 09:33:00,

2016-11-14 01:38:00,55.4,55.4,30.17,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 09:38:00,

2016-11-14 01:43:00,55.4,55.4,30.17,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 09:43:00,

2016-11-14 01:48:00,55.3,55.3,30.17,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 09:48:00,

2016-11-14 01:53:00,55.2,55.2,30.17,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 09:53:00,

2016-11-14 01:58:00,54.4,54.4,30.17,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 09:58:00,

2016-11-14 02:03:00,54.8,54.8,30.17,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 10:03:00,

2016-11-14 02:09:00,54.9,54.9,30.17,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 10:09:00,

2016-11-14 02:14:00,55.0,55.0,30.17,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 10:14:00,

2016-11-14 02:19:00,55.0,55.0,30.17,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 10:19:00,

2016-11-14 02:24:00,55.0,55.0,30.17,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 10:24:00,

2016-11-14 02:29:00,54.1,54.1,30.17,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 10:29:00,

2016-11-14 02:34:00,54.5,54.5,30.17,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 10:34:00,

2016-11-14 02:39:00,54.4,54.4,30.17,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 10:39:00,

2016-11-14 02:44:00,54.4,54.4,30.17,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 10:44:00,

2016-11-14 02:49:00,54.2,54.2,30.17,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 10:49:00,

2016-11-14 03:04:00,54.4,54.4,30.17,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 11:04:00,

2016-11-14 03:09:00,54.4,54.4,30.16,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 11:09:00,

2016-11-14 03:14:00,54.3,54.3,30.16,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 11:14:00,

2016-11-14 03:19:00,54.3,54.3,30.16,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 11:19:00,

2016-11-14 03:24:00,53.6,53.6,30.16,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 11:24:00,

2016-11-14 03:29:00,53.8,53.8,30.16,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 11:29:00,

2016-11-14 03:34:00,54.0,54.0,30.16,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 11:34:00,

2016-11-14 03:39:00,54.0,54.0,30.16,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 11:39:00,

2016-11-14 03:44:00,53.8,53.8,30.16,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 11:44:00,

2016-11-14 03:49:00,53.6,53.6,30.16,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 11:49:00,

2016-11-14 03:54:00,53.7,53.7,30.16,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 11:54:00,

2016-11-14 03:59:00,53.7,53.7,30.16,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 11:59:00,

2016-11-14 04:04:00,53.7,53.7,30.16,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 12:04:00,

2016-11-14 04:09:00,53.7,53.7,30.16,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 12:09:00,

2016-11-14 04:14:00,53.7,53.7,30.16,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 12:14:00,

2016-11-14 04:19:00,53.4,53.4,30.16,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 12:19:00,

2016-11-14 04:24:00,53.6,53.6,30.16,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 12:24:00,

2016-11-14 04:29:00,53.6,53.6,30.16,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 12:29:00,

2016-11-14 04:34:00,53.6,53.6,30.16,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 12:34:00,

2016-11-14 04:39:00,53.5,53.5,30.16,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 12:39:00,

2016-11-14 04:44:00,53.5,53.5,30.16,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 12:44:00,

2016-11-14 04:49:00,53.2,53.2,30.16,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 12:49:00,

2016-11-14 04:54:00,53.2,53.2,30.16,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 12:54:00,

2016-11-14 04:59:00,53.1,53.1,30.16,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 12:59:00,

2016-11-14 05:04:00,53.2,53.2,30.16,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 13:04:00,

2016-11-14 05:09:00,53.2,53.2,30.16,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 13:09:00,

2016-11-14 05:14:00,53.5,53.5,30.16,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 13:14:00,

2016-11-14 05:19:00,53.1,53.1,30.16,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 13:19:00,

2016-11-14 05:24:00,53.1,53.1,30.16,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 13:24:00,

2016-11-14 05:29:00,53.7,53.7,30.16,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 13:29:00,

2016-11-14 05:34:00,53.7,53.7,30.16,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 13:34:00,

2016-11-14 05:39:00,53.7,53.7,30.16,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 13:39:00,

2016-11-14 05:44:00,53.7,53.7,30.17,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 13:44:00,

2016-11-14 05:49:00,53.8,53.8,30.17,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 13:49:00,

2016-11-14 05:54:00,54.0,54.0,30.17,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 13:54:00,

2016-11-14 05:59:00,53.9,53.9,30.17,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 13:59:00,

2016-11-14 06:04:00,53.9,53.9,30.17,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 14:04:00,

2016-11-14 06:09:00,53.8,53.8,30.17,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 14:09:00,

2016-11-14 06:14:00,53.5,53.5,30.17,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 14:14:00,

2016-11-14 06:19:00,53.6,53.6,30.17,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 14:19:00,

2016-11-14 06:24:00,53.6,53.6,30.18,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 14:24:00,

2016-11-14 06:29:00,53.8,53.8,30.18,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 14:29:00,

2016-11-14 06:34:00,53.9,53.9,30.18,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 14:34:00,

2016-11-14 06:39:00,54.1,54.1,30.18,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 14:39:00,

2016-11-14 06:44:00,54.3,54.3,30.18,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 14:44:00,

2016-11-14 06:49:00,54.5,54.5,30.18,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 14:49:00,

2016-11-14 06:54:00,54.8,54.8,30.18,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 14:54:00,

2016-11-14 06:59:00,55.0,55.0,30.18,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 14:59:00,

2016-11-14 07:04:00,54.9,54.9,30.18,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 15:04:00,

2016-11-14 07:09:00,55.0,55.0,30.18,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 15:09:00,

2016-11-14 07:14:00,55.0,55.0,30.19,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-11-14 15:14:00,

