Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SoftwareType,DateUTC
2016-12-07 00:04:00,45.4,45.4,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 08:04:00,
2016-12-07 00:09:00,45.0,45.0,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 08:09:00,
2016-12-07 00:14:00,45.1,45.1,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 08:14:00,
2016-12-07 00:19:00,44.7,44.7,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 08:19:00,
2016-12-07 00:24:00,44.4,44.4,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 08:24:00,
2016-12-07 00:29:00,44.1,44.1,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 08:29:00,
2016-12-07 00:34:00,43.8,43.8,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 08:34:00,
2016-12-07 00:39:00,43.7,43.7,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 08:39:00,
2016-12-07 00:44:00,43.7,43.7,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 08:44:00,
2016-12-07 00:49:00,44.0,44.0,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 08:49:00,
2016-12-07 00:54:00,43.8,43.8,30.16,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 08:54:00,
2016-12-07 00:59:00,43.8,43.8,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 08:59:00,
2016-12-07 01:04:00,43.8,43.8,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 09:04:00,
2016-12-07 01:09:00,43.6,43.6,30.16,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 09:09:00,
2016-12-07 01:14:00,43.4,43.4,30.16,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 09:14:00,
2016-12-07 01:19:00,43.4,43.4,30.16,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 09:19:00,
2016-12-07 01:24:00,43.2,43.2,30.16,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 09:24:00,
2016-12-07 01:29:00,42.8,42.8,30.16,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 09:29:00,
2016-12-07 01:34:00,42.8,42.8,30.16,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 09:34:00,
2016-12-07 01:39:00,43.5,43.5,30.16,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 09:39:00,
2016-12-07 01:44:00,43.1,43.1,30.16,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 09:44:00,
2016-12-07 01:49:00,42.5,42.5,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 09:49:00,
2016-12-07 01:54:00,42.5,42.5,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 09:54:00,
2016-12-07 01:59:00,42.5,42.5,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 09:59:00,
2016-12-07 02:09:00,42.7,42.7,30.15,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 10:09:00,
2016-12-07 02:14:00,42.7,42.7,30.16,North,-9999,-999.9,-999.0,100,-99.99,,,-99.99,,2016-12-07 10:14:00,
