Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SolarRadiationWatts/m^2,SoftwareType,DateUTC
2011-12-22 00:01:00,35.6,30.3,30.16,SSW,205,1.6,2.1,81,0.00,,,0.00,2.985,WeatherBaga 2.4.3,2011-12-22 08:01:00,
2011-12-22 00:06:00,35.6,30.2,30.17,SE,140,0.8,3.5,80,0.00,,,0.00,3.065,WeatherBaga 2.4.3,2011-12-22 08:06:00,
2011-12-22 00:11:00,35.7,29.8,30.17,NNW,344,3.2,3.5,79,0.00,,,0.00,3.022,WeatherBaga 2.4.3,2011-12-22 08:11:00,
2011-12-22 00:16:00,35.9,29.8,30.17,WNW,282,1.4,3.3,78,0.00,,,0.00,3.065,WeatherBaga 2.4.3,2011-12-22 08:16:00,
2011-12-22 00:21:00,35.9,29.5,30.17,WNW,289,1.1,3.3,78,0.00,,,0.00,3.071,WeatherBaga 2.4.3,2011-12-22 08:21:00,
2011-12-22 00:26:00,35.9,29.3,30.17,WNW,282,1.1,2.7,77,0.00,,,0.00,3.101,WeatherBaga 2.4.3,2011-12-22 08:26:00,
2011-12-22 00:31:00,35.6,29.4,30.17,SSW,196,0.4,4.4,78,0.00,,,0.00,3.098,WeatherBaga 2.4.3,2011-12-22 08:31:00,
2011-12-22 00:36:00,35.6,29.0,30.17,SSW,207,1.5,4.4,77,0.00,,,0.00,3.048,WeatherBaga 2.4.3,2011-12-22 08:36:00,
2011-12-22 00:41:00,35.7,29.2,30.18,West,265,2.2,3.9,77,0.00,,,0.00,3.121,WeatherBaga 2.4.3,2011-12-22 08:41:00,
2011-12-22 00:46:00,35.9,27.9,30.18,South,180,0.8,2.2,72,0.00,,,0.00,3.018,WeatherBaga 2.4.3,2011-12-22 08:46:00,
2011-12-22 00:51:00,35.9,28.6,30.18,South,178,0.6,2.1,75,0.00,,,0.00,3.094,WeatherBaga 2.4.3,2011-12-22 08:51:00,
2011-12-22 00:56:00,36.1,27.2,30.18,West,279,0.5,2.1,70,0.00,,,0.00,3.216,WeatherBaga 2.4.3,2011-12-22 08:56:00,
2011-12-22 01:01:00,36.8,27.7,30.18,NW,326,1.4,2.1,69,0.00,,,0.00,3.164,WeatherBaga 2.4.3,2011-12-22 09:01:00,
2011-12-22 01:06:00,36.8,27.5,30.18,WNW,300,0.8,2.3,69,0.00,,,0.00,3.213,WeatherBaga 2.4.3,2011-12-22 09:06:00,
2011-12-22 01:11:00,36.5,27.8,30.18,SSW,206,1.1,2.3,70,0.00,,,0.00,3.197,WeatherBaga 2.4.3,2011-12-22 09:11:00,
2011-12-22 01:16:00,36.1,27.5,30.18,SW,215,1.3,1.5,71,0.00,,,0.00,3.223,WeatherBaga 2.4.3,2011-12-22 09:16:00,
2011-12-22 01:21:00,35.7,27.6,30.18,SW,219,1.3,1.7,72,0.00,,,0.00,3.121,WeatherBaga 2.4.3,2011-12-22 09:21:00,
2011-12-22 01:26:00,35.6,27.9,30.18,West,270,1.0,1.7,73,0.00,,,0.00,3.289,WeatherBaga 2.4.3,2011-12-22 09:26:00,
2011-12-22 01:31:00,35.2,27.3,30.18,WSW,249,1.8,1.9,73,0.00,,,0.00,3.183,WeatherBaga 2.4.3,2011-12-22 09:31:00,
2011-12-22 01:36:00,35.2,27.1,30.18,WSW,244,1.1,1.9,72,0.00,,,0.00,3.358,WeatherBaga 2.4.3,2011-12-22 09:36:00,
2011-12-22 01:41:00,35.2,27.0,30.18,NW,316,1.7,1.9,72,0.00,,,0.00,3.338,WeatherBaga 2.4.3,2011-12-22 09:41:00,
