Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SolarRadiationWatts/m^2,SoftwareType,DateUTC
2014-09-26 00:04:00,57.7,54.4,30.00,SSW,195,1.3,1.6,89,0.00,,,0.00,1,WeatherBaga 2.4.4,2014-09-26 07:04:00,
2014-09-26 00:09:00,57.5,54.2,30.01,NNW,334,0.6,1.6,89,0.00,,,0.00,1,WeatherBaga 2.4.4,2014-09-26 07:09:00,
2014-09-26 00:14:00,57.5,54.3,30.01,NNE,21,0.3,1.4,89,0.00,,,0.00,1,WeatherBaga 2.4.4,2014-09-26 07:14:00,
2014-09-26 00:19:00,57.5,54.3,30.01,SSW,211,0.6,0.8,89,0.00,,,0.00,1,WeatherBaga 2.4.4,2014-09-26 07:19:00,
2014-09-26 00:24:00,57.3,54.1,30.01,WSW,253,0.6,1.0,89,0.00,,,0.00,1,WeatherBaga 2.4.4,2014-09-26 07:24:00,
2014-09-26 00:29:00,57.3,54.1,30.01,WSW,249,0.3,1.1,89,0.00,,,0.00,1,WeatherBaga 2.4.4,2014-09-26 07:29:00,
2014-09-26 00:34:00,57.3,54.2,30.01,ESE,112,1.0,1.4,90,0.00,,,0.00,1,WeatherBaga 2.4.4,2014-09-26 07:34:00,
2014-09-26 00:39:00,57.3,54.2,30.01,SSE,156,1.0,1.4,89,0.00,,,0.00,1,WeatherBaga 2.4.4,2014-09-26 07:39:00,
2014-09-26 00:44:00,57.2,54.1,30.00,SSE,163,0.1,1.4,89,0.00,,,0.00,1,WeatherBaga 2.4.4,2014-09-26 07:44:00,
2014-09-26 00:49:00,57.0,53.8,30.01,West,264,1.0,1.4,89,0.00,,,0.00,1,WeatherBaga 2.4.4,2014-09-26 07:49:00,
2014-09-26 00:54:00,57.0,53.9,30.01,South,184,0.5,1.4,90,0.00,,,0.00,1,WeatherBaga 2.4.4,2014-09-26 07:54:00,
2014-09-26 00:59:00,57.0,54.0,30.01,SSW,202,0.9,1.6,90,0.00,,,0.00,1,WeatherBaga 2.4.4,2014-09-26 07:59:00,
2014-09-26 01:04:00,57.0,54.0,30.01,West,274,1.4,1.6,90,0.00,,,0.00,1,WeatherBaga 2.4.4,2014-09-26 08:04:00,
2014-09-26 01:09:00,57.0,54.1,30.01,WNW,303,0.9,1.8,90,0.00,,,0.00,1,WeatherBaga 2.4.4,2014-09-26 08:09:00,
2014-09-26 01:14:00,57.0,54.0,30.01,SW,230,0.6,1.8,90,0.00,,,0.00,1,WeatherBaga 2.4.4,2014-09-26 08:14:00,
2014-09-26 01:19:00,56.8,53.8,30.01,SSE,163,1.1,1.5,90,0.00,,,0.00,1,WeatherBaga 2.4.4,2014-09-26 08:19:00,
2014-09-26 01:24:00,56.8,53.8,30.01,SW,229,0.8,1.5,90,0.00,,,0.00,1,WeatherBaga 2.4.4,2014-09-26 08:24:00,
2014-09-26 01:29:00,56.8,53.9,30.00,South,174,0.9,1.4,90,0.00,,,0.00,1,WeatherBaga 2.4.4,2014-09-26 08:29:00,
2014-09-26 01:34:00,56.6,53.6,30.00,West,269,0.2,1.4,90,0.00,,,0.00,1,WeatherBaga 2.4.4,2014-09-26 08:34:00,
2014-09-26 01:39:00,56.6,53.6,30.00,SSW,192,1.1,1.4,90,0.00,,,0.00,1,WeatherBaga 2.4.4,2014-09-26 08:39:00,
2014-09-26 01:44:00,56.4,53.4,30.00,SSE,164,0.4,1.2,90,0.00,,,0.00,1,WeatherBaga 2.4.4,2014-09-26 08:44:00,
2014-09-26 01:49:00,56.4,53.4,30.00,SSE,162,0.8,1.2,90,0.00,,,0.00,1,WeatherBaga 2.4.4,2014-09-26 08:49:00,
2014-09-26 01:54:00,56.3,53.3,30.00,SSE,160,0.4,1.4,90,0.00,,,0.00,1,WeatherBaga 2.4.4,2014-09-26 08:54:00,
2014-09-26 01:59:00,56.1,53.1,30.00,ESE,107,0.1,1.4,90,0.00,,,0.00,1,WeatherBaga 2.4.4,2014-09-26 08:59:00,
2014-09-26 02:04:00,55.9,52.9,30.00,NW,314,0.9,1.4,90,0.00,,,0.00,1,WeatherBaga 2.4.4,2014-09-26 09:04:00,
2014-09-26 02:09:00,55.9,52.9,30.00,NE,43,0.2,1.4,90,0.00,,,0.00,1,WeatherBaga 2.4.4,2014-09-26 09:09:00,
2014-09-26 02:14:00,55.7,52.7,30.00,SSE,160,0.7,1.2,90,0.00,,,0.00,1,WeatherBaga 2.4.4,2014-09-26 09:14:00,
2014-09-26 02:19:00,55.5,52.5,29.99,South,174,0.5,1.0,90,0.00,,,0.00,1,WeatherBaga 2.4.4,2014-09-26 09:19:00,
2014-09-26 02:24:00,55.5,52.6,29.99,East,83,0.8,1.0,90,0.00,,,0.00,1,WeatherBaga 2.4.4,2014-09-26 09:24:00,
2014-09-26 02:29:00,55.5,52.6,29.99,SSW,204,0.1,1.2,90,0.00,,,0.00,1,WeatherBaga 2.4.4,2014-09-26 09:29:00,
2014-09-26 02:34:00,55.4,52.5,29.99,SSW,198,0.3,1.2,90,0.00,,,0.00,1,WeatherBaga 2.4.4,2014-09-26 09:34:00,
2014-09-26 02:39:00,55.2,52.3,29.99,South,191,0.5,0.9,90,0.00,,,0.00,1,WeatherBaga 2.4.4,2014-09-26 09:39:00,
2014-09-26 02:44:00,55.0,52.1,29.99,SW,214,0.6,0.9,90,0.00,,,0.00,1,WeatherBaga 2.4.4,2014-09-26 09:44:00,
2014-09-26 02:49:00,55.0,52.2,29.99,WSW,247,0.5,1.4,90,0.00,,,0.00,1,WeatherBaga 2.4.4,2014-09-26 09:49:00,
2014-09-26 02:54:00,55.0,52.2,29.99,NE,47,0.1,1.4,90,0.00,,,0.00,1,WeatherBaga 2.4.4,2014-09-26 09:54:00,
2014-09-26 02:59:00,54.8,52.0,29.99,ENE,67,0.5,1.4,90,0.00,,,0.00,1,WeatherBaga 2.4.4,2014-09-26 09:59:00,
2014-09-26 03:04:00,55.0,52.2,29.99,ENE,62,0.5,0.9,90,0.00,,,0.00,1,WeatherBaga 2.4.4,2014-09-26 10:04:00,
2014-09-26 03:09:00,54.8,52.0,29.99,SW,219,0.2,0.9,90,0.00,,,0.00,1,WeatherBaga 2.4.4,2014-09-26 10:09:00,
2014-09-26 03:14:00,54.6,51.9,29.99,ENE,62,0.7,0.9,90,0.00,,,0.00,1,WeatherBaga 2.4.4,2014-09-26 10:14:00,
2014-09-26 03:19:00,54.8,52.2,29.99,North,353,0.8,1.2,91,0.00,,,0.00,1,WeatherBaga 2.4.4,2014-09-26 10:19:00,
2014-09-26 03:24:00,54.8,52.1,29.99,SSW,210,0.5,1.2,91,0.00,,,0.00,1,WeatherBaga 2.4.4,2014-09-26 10:24:00,
2014-09-26 03:29:00,54.6,51.9,29.98,SSW,192,0.8,1.1,90,0.00,,,0.00,1,WeatherBaga 2.4.4,2014-09-26 10:29:00,
2014-09-26 03:34:00,54.6,51.9,29.98,South,173,0.6,0.9,91,0.00,,,0.00,1,WeatherBaga 2.4.4,2014-09-26 10:34:00,
2014-09-26 03:39:00,54.5,51.8,29.98,East,85,0.4,0.8,91,0.00,,,0.00,1,WeatherBaga 2.4.4,2014-09-26 10:39:00,
2014-09-26 03:44:00,54.5,51.8,29.98,NW,311,0.7,0.8,91,0.00,,,0.00,1,WeatherBaga 2.4.4,2014-09-26 10:44:00,
2014-09-26 03:49:00,54.3,51.6,29.97,West,260,0.4,1.0,91,0.00,,,0.00,1,WeatherBaga 2.4.4,2014-09-26 10:49:00,
2014-09-26 03:54:00,54.3,51.7,29.98,West,264,0.3,1.2,91,0.00,,,0.00,1,WeatherBaga 2.4.4,2014-09-26 10:54:00,
