Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SolarRadiationWatts/m^2,SoftwareType,DateUTC
2010-11-04 01:17:00,57.0,52.1,30.06,SW,234,1.0,1.1,84,0.00,,,0.00,11.081,WeatherBaga 2.3,2010-11-04 08:17:00,
2010-11-04 01:22:00,56.8,52.0,30.06,South,174,1.2,1.3,84,0.00,,,0.00,11.035,WeatherBaga 2.3,2010-11-04 08:22:00,
2010-11-04 01:23:00,56.8,52.0,30.06,SSW,210,0.8,1.3,84,0.00,,,0.00,11.009,WeatherBaga 2.3,2010-11-04 08:23:00,
2010-11-04 01:27:00,56.4,51.9,30.06,South,171,0.7,1.3,85,0.00,,,0.00,10.926,WeatherBaga 2.3,2010-11-04 08:27:00,
2010-11-04 01:28:00,56.4,51.9,30.06,SW,217,0.3,1.3,85,0.00,,,0.00,10.900,WeatherBaga 2.3,2010-11-04 08:28:00,
2010-11-04 01:32:00,56.3,52.0,30.06,SSE,160,0.6,1.2,85,0.00,,,0.00,10.669,WeatherBaga 2.3,2010-11-04 08:32:00,
2010-11-04 01:33:00,56.3,52.0,30.06,SSE,160,0.8,1.2,86,0.00,,,0.00,11.081,WeatherBaga 2.3,2010-11-04 08:33:00,
2010-11-04 01:38:00,56.1,51.9,30.06,South,188,0.4,1.1,86,0.00,,,0.00,11.029,WeatherBaga 2.3,2010-11-04 08:38:00,
2010-11-04 01:43:00,55.7,51.5,30.06,West,261,0.5,1.1,86,0.00,,,0.00,11.055,WeatherBaga 2.3,2010-11-04 08:43:00,
2010-11-04 01:48:00,55.5,51.5,30.06,WNW,285,0.7,1.0,86,0.00,,,0.00,11.042,WeatherBaga 2.3,2010-11-04 08:48:00,
2010-11-04 01:49:00,55.5,51.5,30.06,NW,306,0.5,1.0,86,0.00,,,0.00,11.052,WeatherBaga 2.3,2010-11-04 08:49:00,
2010-11-04 01:54:00,55.5,51.7,30.06,WSW,246,0.9,1.2,87,0.00,,,0.00,11.058,WeatherBaga 2.3,2010-11-04 08:54:00,
2010-11-04 01:59:00,55.5,51.7,30.06,SW,236,0.8,1.3,87,0.00,,,0.00,10.649,WeatherBaga 2.3,2010-11-04 08:59:00,
2010-11-04 02:04:00,55.5,51.5,30.06,SW,233,0.6,1.3,86,0.00,,,0.00,10.926,WeatherBaga 2.3,2010-11-04 09:04:00,
2010-11-04 02:06:00,55.5,51.5,30.06,SW,235,0.5,1.3,86,0.00,,,0.00,11.081,WeatherBaga 2.3,2010-11-04 09:06:00,
2010-11-04 02:09:00,55.4,51.3,30.06,NW,312,0.2,1.1,86,0.00,,,0.00,11.065,WeatherBaga 2.3,2010-11-04 09:09:00,
2010-11-04 02:14:00,55.2,51.1,30.06,SW,218,0.2,0.8,86,0.00,,,0.00,11.019,WeatherBaga 2.3,2010-11-04 09:14:00,
2010-11-04 02:19:00,55.0,51.0,30.05,West,274,0.5,0.6,86,0.00,,,0.00,10.755,WeatherBaga 2.3,2010-11-04 09:19:00,
2010-11-04 02:24:00,54.8,51.1,30.05,WSW,256,0.5,1.0,87,0.00,,,0.00,10.989,WeatherBaga 2.3,2010-11-04 09:24:00,
2010-11-04 04:25:00,52.8,50.3,30.02,WNW,289,0.9,1.5,91,0.00,,,0.00,11.029,WeatherBaga 2.3,2010-11-04 11:25:00,
2010-11-04 04:30:00,52.8,50.4,30.03,WNW,297,0.6,1.3,91,0.00,,,0.00,10.949,WeatherBaga 2.3,2010-11-04 11:30:00,
2010-11-04 04:35:00,52.8,50.4,30.02,NNE,30,0.4,1.3,92,0.00,,,0.00,10.778,WeatherBaga 2.3,2010-11-04 11:35:00,
2010-11-04 04:40:00,52.8,50.4,30.03,South,182,0.4,1.3,92,0.00,,,0.00,11.072,WeatherBaga 2.3,2010-11-04 11:40:00,
2010-11-04 04:45:00,52.7,50.3,30.03,NNW,329,0.4,0.8,92,0.00,,,0.00,11.009,WeatherBaga 2.3,2010-11-04 11:45:00,
2010-11-04 04:46:00,52.7,50.3,30.03,NNW,347,0.3,0.8,92,0.00,,,0.00,10.966,WeatherBaga 2.3,2010-11-04 11:46:00,
2010-11-04 04:50:00,52.7,50.3,30.03,WSW,238,0.4,0.7,92,0.00,,,0.00,11.012,WeatherBaga 2.3,2010-11-04 11:50:00,
2010-11-04 04:51:00,52.7,50.3,30.03,SSW,204,0.4,0.7,92,0.00,,,0.00,11.019,WeatherBaga 2.3,2010-11-04 11:51:00,
2010-11-04 04:55:00,52.5,50.1,30.03,SSE,156,0.9,1.1,92,0.00,,,0.00,10.643,WeatherBaga 2.3,2010-11-04 11:55:00,
2010-11-04 04:56:00,52.5,50.1,30.03,SSE,159,0.6,1.1,92,0.00,,,0.00,11.085,WeatherBaga 2.3,2010-11-04 11:56:00,
2010-11-04 05:00:00,52.5,50.2,30.03,WSW,238,0.4,1.8,92,0.00,,,0.00,10.996,WeatherBaga 2.3,2010-11-04 12:00:00,
2010-11-04 05:01:00,52.5,50.2,30.03,NNW,344,0.4,1.8,92,0.00,,,0.00,10.702,WeatherBaga 2.3,2010-11-04 12:01:00,
2010-11-04 05:06:00,52.3,50.0,30.03,NNW,329,1.2,1.8,92,0.00,,,0.00,10.702,WeatherBaga 2.3,2010-11-04 12:06:00,
2010-11-04 05:07:00,52.3,50.0,30.03,NNW,341,1.1,1.8,92,0.00,,,0.00,11.012,WeatherBaga 2.3,2010-11-04 12:07:00,
2010-11-04 05:11:00,52.5,50.3,30.03,NE,36,1.3,2.3,92,0.00,,,0.00,11.088,WeatherBaga 2.3,2010-11-04 12:11:00,
2010-11-04 05:12:00,52.5,50.3,30.03,ENE,61,1.0,2.3,92,0.00,,,0.00,11.002,WeatherBaga 2.3,2010-11-04 12:12:00,
2010-11-04 05:17:00,52.5,50.2,30.03,North,353,0.4,2.3,92,0.00,,,0.00,10.771,WeatherBaga 2.3,2010-11-04 12:17:00,
2010-11-04 05:22:00,52.3,50.0,30.03,SSW,194,1.0,2.1,92,0.00,,,0.00,10.976,WeatherBaga 2.3,2010-11-04 12:22:00,
2010-11-04 05:27:00,52.1,49.8,30.03,SE,144,1.1,1.7,92,0.00,,,0.00,11.048,WeatherBaga 2.3,2010-11-04 12:27:00,
2010-11-04 05:28:00,52.1,49.8,30.03,SSE,162,0.5,1.7,92,0.00,,,0.00,11.032,WeatherBaga 2.3,2010-11-04 12:28:00,
2010-11-04 05:32:00,52.1,49.9,30.03,East,84,0.8,1.7,92,0.00,,,0.00,11.042,WeatherBaga 2.3,2010-11-04 12:32:00,
2010-11-04 05:33:00,52.1,49.9,30.03,East,96,0.9,1.7,92,0.00,,,0.00,10.916,WeatherBaga 2.3,2010-11-04 12:33:00,
2010-11-04 05:37:00,51.9,49.7,30.03,SW,234,0.5,1.4,92,0.00,,,0.00,10.745,WeatherBaga 2.3,2010-11-04 12:37:00,
2010-11-04 05:38:00,51.9,49.7,30.03,West,270,0.4,1.4,92,0.00,,,0.00,10.745,WeatherBaga 2.3,2010-11-04 12:38:00,
2010-11-04 05:42:00,51.9,49.7,30.03,SSW,197,0.9,1.4,92,0.00,,,0.00,11.029,WeatherBaga 2.3,2010-11-04 12:42:00,
2010-11-04 05:43:00,51.9,49.7,30.03,South,170,0.8,1.4,92,0.00,,,0.00,11.025,WeatherBaga 2.3,2010-11-04 12:43:00,
2010-11-04 05:47:00,51.9,49.7,30.03,SE,138,0.6,1.3,92,0.00,,,0.00,11.002,WeatherBaga 2.3,2010-11-04 12:47:00,
2010-11-04 05:48:00,51.9,49.7,30.03,SE,145,0.7,1.3,92,0.00,,,0.00,10.996,WeatherBaga 2.3,2010-11-04 12:48:00,
2010-11-04 05:53:00,51.8,49.6,30.03,SE,142,1.0,1.3,92,0.00,,,0.00,11.029,WeatherBaga 2.3,2010-11-04 12:53:00,
2010-11-04 05:54:00,51.9,49.8,30.03,SSE,159,0.9,1.3,92,0.00,,,0.00,10.926,WeatherBaga 2.3,2010-11-04 12:54:00,
2010-11-04 05:58:00,51.8,49.7,30.03,NW,319,0.9,1.6,93,0.00,,,0.00,10.976,WeatherBaga 2.3,2010-11-04 12:58:00,
2010-11-04 05:59:00,51.8,49.7,30.03,West,262,0.8,1.6,93,0.00,,,0.00,11.124,WeatherBaga 2.3,2010-11-04 12:59:00,
2010-11-04 06:04:00,51.8,49.7,30.03,South,189,0.6,1.6,93,0.00,,,0.00,10.827,WeatherBaga 2.3,2010-11-04 13:04:00,
2010-11-04 06:09:00,51.8,49.7,30.03,South,175,0.6,1.4,93,0.00,,,0.00,10.910,WeatherBaga 2.3,2010-11-04 13:09:00,
2010-11-04 06:10:00,51.8,49.7,30.03,SW,217,0.5,1.4,93,0.00,,,0.00,10.989,WeatherBaga 2.3,2010-11-04 13:10:00,
2010-11-04 06:14:00,51.8,49.8,30.03,WNW,287,0.2,1.2,93,0.00,,,0.00,11.029,WeatherBaga 2.3,2010-11-04 13:14:00,
2010-11-04 06:15:00,51.8,49.7,30.03,North,7,0.2,1.2,93,0.00,,,0.00,10.979,WeatherBaga 2.3,2010-11-04 13:15:00,
2010-11-04 06:19:00,51.8,49.8,30.02,South,187,0.5,1.2,93,0.00,,,0.00,11.042,WeatherBaga 2.3,2010-11-04 13:19:00,
2010-11-04 06:20:00,51.8,49.8,30.02,WSW,242,1.2,1.2,93,0.00,,,0.00,10.926,WeatherBaga 2.3,2010-11-04 13:20:00,
2010-11-04 06:25:00,51.8,49.8,30.02,West,271,1.1,1.5,93,0.00,,,0.00,10.953,WeatherBaga 2.3,2010-11-04 13:25:00,
2010-11-04 06:26:00,51.8,49.8,30.02,WNW,282,1.0,1.5,93,0.00,,,0.00,10.949,WeatherBaga 2.3,2010-11-04 13:26:00,
2010-11-04 06:30:00,51.8,49.8,30.02,South,190,0.4,1.5,93,0.00,,,0.00,10.910,WeatherBaga 2.3,2010-11-04 13:30:00,
2010-11-04 06:31:00,51.8,49.8,30.02,South,172,0.5,1.5,93,0.00,,,0.00,10.857,WeatherBaga 2.3,2010-11-04 13:31:00,
2010-11-04 06:36:00,51.8,49.8,30.02,South,172,0.8,1.1,93,0.00,,,0.00,11.042,WeatherBaga 2.3,2010-11-04 13:36:00,
2010-11-04 06:41:00,51.8,49.8,30.02,SW,222,1.0,1.5,93,0.00,,,0.00,11.009,WeatherBaga 2.3,2010-11-04 13:41:00,
2010-11-04 06:46:00,51.8,49.8,30.02,ENE,62,0.7,1.5,93,0.00,,,0.00,10.603,WeatherBaga 2.3,2010-11-04 13:46:00,
2010-11-04 06:47:00,51.8,49.8,30.02,ESE,114,0.8,1.5,93,0.00,,,0.00,10.705,WeatherBaga 2.3,2010-11-04 13:47:00,
2010-11-04 06:48:00,51.8,49.8,30.02,ENE,65,0.4,1.3,93,0.00,,,0.00,11.091,WeatherBaga 2.3,2010-11-04 13:48:00,
2010-11-04 06:52:00,51.8,49.8,30.02,North,356,0.4,1.1,93,0.00,,,0.00,10.976,WeatherBaga 2.3,2010-11-04 13:52:00,
2010-11-04 06:53:00,51.8,49.8,30.02,East,84,0.8,1.1,93,0.00,,,0.00,11.062,WeatherBaga 2.3,2010-11-04 13:53:00,
2010-11-04 06:57:00,51.8,49.8,30.02,NW,312,0.4,1.4,93,0.00,,,0.00,11.005,WeatherBaga 2.3,2010-11-04 13:57:00,
2010-11-04 06:58:00,51.8,49.8,30.02,NE,45,0.6,1.4,93,0.00,,,0.00,11.045,WeatherBaga 2.3,2010-11-04 13:58:00,
2010-11-04 07:02:00,51.6,49.6,30.02,NE,53,0.4,1.9,93,0.00,,,0.00,11.009,WeatherBaga 2.3,2010-11-04 14:02:00,
2010-11-04 07:03:00,51.6,49.6,30.02,WNW,292,2.3,2.4,93,0.00,,,0.00,11.022,WeatherBaga 2.3,2010-11-04 14:03:00,
2010-11-04 07:04:00,51.6,49.6,30.02,ESE,113,2.1,2.8,93,0.00,,,0.00,11.039,WeatherBaga 2.3,2010-11-04 14:04:00,
2010-11-04 07:08:00,51.6,49.6,30.02,ESE,114,0.9,2.8,93,0.00,,,0.00,11.075,WeatherBaga 2.3,2010-11-04 14:08:00,
2010-11-04 07:13:00,51.6,49.6,30.03,ENE,62,0.3,2.8,93,0.00,,,0.00,11.052,WeatherBaga 2.3,2010-11-04 14:13:00,
2010-11-04 07:14:00,51.4,49.4,30.03,SSW,193,0.6,2.3,93,0.00,,,0.00,11.025,WeatherBaga 2.3,2010-11-04 14:14:00,
2010-11-04 07:18:00,51.4,49.4,30.03,East,79,1.2,1.8,93,0.00,,,0.00,11.032,WeatherBaga 2.3,2010-11-04 14:18:00,
2010-11-04 07:19:00,51.4,49.4,30.03,SW,216,1.0,1.9,93,0.00,,,0.00,11.015,WeatherBaga 2.3,2010-11-04 14:19:00,
2010-11-04 07:23:00,51.4,49.4,30.03,ESE,114,0.5,1.9,93,0.00,,,0.00,11.081,WeatherBaga 2.3,2010-11-04 14:23:00,
2010-11-04 07:25:00,51.2,49.2,30.03,NW,312,0.4,1.9,93,0.00,,,0.00,11.303,WeatherBaga 2.3,2010-11-04 14:25:00,
2010-11-04 07:28:00,51.2,49.2,30.03,NW,312,0.7,1.9,93,0.00,,,0.00,11.949,WeatherBaga 2.3,2010-11-04 14:28:00,
2010-11-04 07:33:00,51.2,49.3,30.03,WNW,295,1.2,1.9,93,0.00,,,0.00,12.787,WeatherBaga 2.3,2010-11-04 14:33:00,
2010-11-04 07:34:00,51.2,49.3,30.03,WNW,296,1.4,1.9,93,0.00,,,0.00,13.022,WeatherBaga 2.3,2010-11-04 14:34:00,
2010-11-04 07:38:00,51.2,49.3,30.03,ESE,121,0.3,1.9,93,0.00,,,0.00,13.418,WeatherBaga 2.3,2010-11-04 14:38:00,
2010-11-04 07:39:00,51.2,49.3,30.03,NE,51,0.2,1.9,93,0.00,,,0.00,13.616,WeatherBaga 2.3,2010-11-04 14:39:00,
2010-11-04 07:43:00,51.2,49.4,30.03,SSE,149,0.3,1.7,93,0.00,,,0.00,13.893,WeatherBaga 2.3,2010-11-04 14:43:00,
2010-11-04 07:44:00,51.2,49.4,30.03,South,177,0.4,1.7,93,0.00,,,0.00,14.500,WeatherBaga 2.3,2010-11-04 14:44:00,
2010-11-04 07:49:00,51.0,49.1,30.03,SW,227,0.7,1.0,93,0.00,,,0.00,15.662,WeatherBaga 2.3,2010-11-04 14:49:00,
2010-11-04 07:50:00,51.0,49.1,30.03,SW,226,0.9,1.0,93,0.00,,,0.00,15.790,WeatherBaga 2.3,2010-11-04 14:50:00,
2010-11-04 07:54:00,51.0,49.2,30.03,WNW,282,0.8,1.3,94,0.00,,,0.00,16.741,WeatherBaga 2.3,2010-11-04 14:54:00,
2010-11-04 07:55:00,51.0,49.2,30.03,WNW,294,0.6,1.3,94,0.00,,,0.00,16.771,WeatherBaga 2.3,2010-11-04 14:55:00,
2010-11-04 07:59:00,50.9,49.1,30.03,WSW,240,0.5,1.3,94,0.00,,,0.00,17.883,WeatherBaga 2.3,2010-11-04 14:59:00,
2010-11-04 08:00:00,50.9,49.1,30.03,SW,226,0.9,1.3,94,0.00,,,0.00,18.084,WeatherBaga 2.3,2010-11-04 15:00:00,
2010-11-04 08:05:00,50.9,49.1,30.03,West,266,0.9,1.2,94,0.00,,,0.00,19.830,WeatherBaga 2.3,2010-11-04 15:05:00,
2010-11-04 08:06:00,50.9,49.1,30.03,West,277,0.7,1.2,94,0.00,,,0.00,20.051,WeatherBaga 2.3,2010-11-04 15:06:00,
2010-11-04 08:11:00,51.0,49.2,30.03,SSW,193,0.8,1.4,94,0.00,,,0.00,21.770,WeatherBaga 2.3,2010-11-04 15:11:00,
2010-11-04 08:16:00,51.0,49.2,30.03,WSW,254,0.6,1.4,94,0.00,,,0.00,23.384,WeatherBaga 2.3,2010-11-04 15:16:00,
2010-11-04 08:21:00,51.0,49.2,30.03,West,278,0.4,0.8,94,0.00,,,0.00,26.199,WeatherBaga 2.3,2010-11-04 15:21:00,
2010-11-04 08:22:00,51.0,49.2,30.03,West,271,0.3,0.8,94,0.00,,,0.00,28.136,WeatherBaga 2.3,2010-11-04 15:22:00,
2010-11-04 08:27:00,51.0,49.3,30.04,WNW,284,1.1,1.2,94,0.00,,,0.00,32.977,WeatherBaga 2.3,2010-11-04 15:27:00,
2010-11-04 08:32:00,51.4,49.8,30.04,NNW,335,0.8,1.3,94,0.00,,,0.00,32.805,WeatherBaga 2.3,2010-11-04 15:32:00,
2010-11-04 10:33:00,68.9,54.0,30.02,East,79,1.6,4.8,59,0.00,,,0.00,519.559,WeatherBaga 2.3,2010-11-04 17:33:00,
2010-11-04 10:34:00,69.0,53.7,30.02,East,92,0.9,4.8,58,0.00,,,0.00,512.018,WeatherBaga 2.3,2010-11-04 17:34:00,
2010-11-04 10:38:00,69.4,53.5,30.02,ENE,59,2.8,5.8,57,0.00,,,0.00,517.810,WeatherBaga 2.3,2010-11-04 17:38:00,
2010-11-04 10:39:00,69.4,53.5,30.02,North,4,4.6,5.8,57,0.00,,,0.00,514.612,WeatherBaga 2.3,2010-11-04 17:39:00,
2010-11-04 10:43:00,69.6,53.3,30.02,SSE,155,2.6,5.8,56,0.00,,,0.00,522.096,WeatherBaga 2.3,2010-11-04 17:43:00,
2010-11-04 10:44:00,69.6,53.3,30.02,South,191,2.5,5.8,56,0.00,,,0.00,521.496,WeatherBaga 2.3,2010-11-04 17:44:00,
2010-11-04 10:48:00,69.8,53.1,30.02,NE,35,1.5,5.1,55,0.00,,,0.00,510.692,WeatherBaga 2.3,2010-11-04 17:48:00,
2010-11-04 10:49:00,69.8,53.4,30.02,NNE,22,2.2,4.7,56,0.00,,,0.00,511.246,WeatherBaga 2.3,2010-11-04 17:49:00,
2010-11-04 10:54:00,70.5,54.0,30.02,NE,50,1.4,4.7,56,0.00,,,0.00,533.488,WeatherBaga 2.3,2010-11-04 17:54:00,
2010-11-04 10:59:00,70.7,53.3,30.02,SSE,148,2.1,4.2,54,0.00,,,0.00,537.949,WeatherBaga 2.3,2010-11-04 17:59:00,
2010-11-04 11:04:00,71.2,53.6,30.02,North,1,1.7,4.2,54,0.00,,,0.00,522.605,WeatherBaga 2.3,2010-11-04 18:04:00,
2010-11-04 11:05:00,71.2,53.6,30.02,NE,52,2.2,4.2,54,0.00,,,0.00,522.644,WeatherBaga 2.3,2010-11-04 18:05:00,
2010-11-04 11:09:00,71.6,54.0,30.02,ENE,68,1.4,3.3,54,0.00,,,0.00,532.237,WeatherBaga 2.3,2010-11-04 18:09:00,
2010-11-04 11:14:00,71.2,53.6,30.01,NNW,338,1.7,4.0,54,0.00,,,0.00,534.616,WeatherBaga 2.3,2010-11-04 18:14:00,
2010-11-04 11:15:00,71.2,53.6,30.01,NE,45,1.9,4.0,54,0.00,,,0.00,537.223,WeatherBaga 2.3,2010-11-04 18:15:00,
2010-11-04 11:19:00,71.2,53.2,30.01,NE,49,2.4,4.0,53,0.00,,,0.00,540.966,WeatherBaga 2.3,2010-11-04 18:19:00,
2010-11-04 11:20:00,71.2,53.5,30.01,NNE,23,1.1,4.0,54,0.00,,,0.00,541.942,WeatherBaga 2.3,2010-11-04 18:20:00,
2010-11-04 11:21:00,71.2,53.6,30.01,SSE,163,0.8,3.9,54,0.00,,,0.00,542.207,WeatherBaga 2.3,2010-11-04 18:21:00,
2010-11-04 11:24:00,72.5,53.7,30.01,NE,40,3.7,3.8,52,0.00,,,0.00,547.866,WeatherBaga 2.3,2010-11-04 18:24:00,
2010-11-04 11:25:00,72.5,53.4,30.01,NE,36,2.8,3.9,51,0.00,,,0.00,548.473,WeatherBaga 2.3,2010-11-04 18:25:00,
2010-11-04 11:26:00,72.5,53.8,30.01,SE,134,0.7,3.9,52,0.00,,,0.00,551.641,WeatherBaga 2.3,2010-11-04 18:26:00,
2010-11-04 11:30:00,73.2,53.6,30.01,NNE,27,1.9,3.9,50,0.00,,,0.00,521.935,WeatherBaga 2.3,2010-11-04 18:30:00,
2010-11-04 11:35:00,73.2,52.9,30.01,NNE,19,3.2,4.1,49,0.00,,,0.00,552.588,WeatherBaga 2.3,2010-11-04 18:35:00,
2010-11-04 11:37:00,72.6,52.3,30.01,NE,43,2.5,4.5,49,0.00,,,0.00,564.742,WeatherBaga 2.3,2010-11-04 18:37:00,
2010-11-04 11:40:00,72.3,52.4,30.00,WNW,296,0.6,4.5,50,0.00,,,0.00,571.854,WeatherBaga 2.3,2010-11-04 18:40:00,
2010-11-04 11:41:00,72.5,52.5,30.00,West,264,1.3,4.5,50,0.00,,,0.00,567.999,WeatherBaga 2.3,2010-11-04 18:41:00,
2010-11-04 11:45:00,73.2,52.4,30.00,NE,40,0.9,4.5,48,0.00,,,0.00,571.418,WeatherBaga 2.3,2010-11-04 18:45:00,
2010-11-04 11:46:00,73.4,52.7,30.00,NE,41,0.9,4.5,48,0.00,,,0.00,580.731,WeatherBaga 2.3,2010-11-04 18:46:00,
2010-11-04 11:47:00,73.4,52.7,30.00,ENE,75,0.3,3.1,48,0.00,,,0.00,578.015,WeatherBaga 2.3,2010-11-04 18:47:00,
2010-11-04 11:50:00,73.9,53.0,30.00,NW,304,1.8,3.1,48,0.00,,,0.00,589.941,WeatherBaga 2.3,2010-11-04 18:50:00,
2010-11-04 11:51:00,73.9,53.0,30.00,NW,313,1.2,3.1,48,0.00,,,0.00,592.175,WeatherBaga 2.3,2010-11-04 18:51:00,
2010-11-04 11:52:00,74.1,53.2,30.00,NNW,339,0.5,2.9,48,0.00,,,0.00,595.924,WeatherBaga 2.3,2010-11-04 18:52:00,
2010-11-04 11:56:00,74.6,53.4,30.00,East,86,1.4,3.9,48,0.00,,,0.00,601.567,WeatherBaga 2.3,2010-11-04 18:56:00,
2010-11-04 11:57:00,75.0,54.2,30.00,North,351,1.1,3.9,48,0.00,,,0.00,602.781,WeatherBaga 2.3,2010-11-04 18:57:00,
2010-11-04 12:01:00,75.2,52.9,30.00,North,352,1.2,3.9,46,0.00,,,0.00,611.876,WeatherBaga 2.3,2010-11-04 19:01:00,
2010-11-04 12:03:00,75.0,52.8,30.00,ESE,116,0.8,3.9,46,0.00,,,0.00,612.952,WeatherBaga 2.3,2010-11-04 19:03:00,
2010-11-04 12:06:00,74.1,51.3,30.00,NNE,28,2.5,5.4,45,0.00,,,0.00,609.751,WeatherBaga 2.3,2010-11-04 19:06:00,
2010-11-04 12:11:00,74.4,51.2,29.99,West,260,1.5,5.4,44,0.00,,,0.00,610.510,WeatherBaga 2.3,2010-11-04 19:11:00,
2010-11-04 12:16:00,76.2,52.7,29.99,West,279,0.3,4.8,44,0.00,,,0.00,613.995,WeatherBaga 2.3,2010-11-04 19:16:00,
2010-11-04 12:17:00,76.4,53.2,29.99,SE,143,0.7,4.8,45,0.00,,,0.00,613.744,WeatherBaga 2.3,2010-11-04 19:17:00,
2010-11-04 12:18:00,76.8,53.0,29.99,West,262,0.4,4.8,44,0.00,,,0.00,615.826,WeatherBaga 2.3,2010-11-04 19:18:00,
2010-11-04 12:21:00,77.1,52.4,29.98,NE,35,1.9,4.1,42,0.00,,,0.00,619.463,WeatherBaga 2.3,2010-11-04 19:21:00,
2010-11-04 12:22:00,77.0,52.6,29.98,WNW,282,1.5,4.1,43,0.00,,,0.00,621.944,WeatherBaga 2.3,2010-11-04 19:22:00,
2010-11-04 12:23:00,76.6,52.4,29.98,WSW,240,1.4,4.1,43,0.00,,,0.00,591.538,WeatherBaga 2.3,2010-11-04 19:23:00,
2010-11-04 12:27:00,77.5,52.9,29.98,NNE,27,3.0,4.1,43,0.00,,,0.00,624.357,WeatherBaga 2.3,2010-11-04 19:27:00,
2010-11-04 12:28:00,77.5,53.4,29.98,SSE,155,0.6,4.1,43,0.00,,,0.00,624.274,WeatherBaga 2.3,2010-11-04 19:28:00,
2010-11-04 12:32:00,77.0,51.8,29.98,NE,49,2.0,4.6,42,0.00,,,0.00,626.383,WeatherBaga 2.3,2010-11-04 19:32:00,
2010-11-04 12:33:00,76.4,51.3,29.98,NE,42,2.5,4.6,42,0.00,,,0.00,626.030,WeatherBaga 2.3,2010-11-04 19:33:00,
2010-11-04 12:38:00,76.6,52.9,29.97,ENE,76,1.9,4.6,44,0.00,,,0.00,626.462,WeatherBaga 2.3,2010-11-04 19:38:00,
2010-11-04 12:43:00,77.1,53.1,29.97,ENE,74,2.8,4.3,44,0.00,,,0.00,629.785,WeatherBaga 2.3,2010-11-04 19:43:00,
2010-11-04 12:44:00,77.1,53.1,29.97,East,84,2.2,4.3,44,0.00,,,0.00,577.563,WeatherBaga 2.3,2010-11-04 19:44:00,
2010-11-04 12:48:00,77.5,52.7,29.97,North,3,2.4,4.8,42,0.00,,,0.00,608.629,WeatherBaga 2.3,2010-11-04 19:48:00,
2010-11-04 12:49:00,77.5,52.7,29.97,North,355,3.3,4.8,42,0.00,,,0.00,602.639,WeatherBaga 2.3,2010-11-04 19:49:00,
2010-11-04 12:54:00,78.2,52.6,29.97,NNW,339,1.1,4.8,41,0.00,,,0.00,590.832,WeatherBaga 2.3,2010-11-04 19:54:00,
2010-11-04 12:55:00,78.4,52.6,29.97,NW,310,1.1,4.8,41,0.00,,,0.00,465.600,WeatherBaga 2.3,2010-11-04 19:55:00,
2010-11-04 12:59:00,78.6,52.0,29.96,NE,48,0.6,3.5,40,0.00,,,0.00,665.059,WeatherBaga 2.3,2010-11-04 19:59:00,
2010-11-04 13:04:00,78.4,50.4,29.96,NE,56,2.1,6.9,38,0.00,,,0.00,657.901,WeatherBaga 2.3,2010-11-04 20:04:00,
2010-11-04 13:05:00,78.2,50.4,29.96,ENE,61,2.9,6.9,38,0.00,,,0.00,656.515,WeatherBaga 2.3,2010-11-04 20:05:00,
