Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SolarRadiationWatts/m^2,SoftwareType,DateUTC
2010-04-29 00:00:00,46.5,39.1,30.05,WNW,292,2.4,3.5,75,0.00,,,0.00,12.230,WeatherBaga 2.3,2010-04-29 07:00:00,
2010-04-29 00:05:00,46.5,39.1,30.05,West,278,1.6,3.5,75,0.00,,,0.00,12.316,WeatherBaga 2.3,2010-04-29 07:05:00,
2010-04-29 00:10:00,46.4,39.2,30.05,WNW,291,1.8,3.1,76,0.00,,,0.00,11.576,WeatherBaga 2.3,2010-04-29 07:10:00,
2010-04-29 00:15:00,46.5,39.3,30.05,SSW,207,1.1,3.3,76,0.00,,,0.00,12.012,WeatherBaga 2.3,2010-04-29 07:15:00,
2010-04-29 00:20:00,46.5,39.2,30.05,SW,235,1.1,5.4,76,0.00,,,0.00,11.916,WeatherBaga 2.3,2010-04-29 07:20:00,
2010-04-29 00:25:00,46.7,39.1,30.05,West,281,1.1,6.1,75,0.00,,,0.00,11.722,WeatherBaga 2.3,2010-04-29 07:25:00,
2010-04-29 00:30:00,46.7,38.9,30.05,WNW,300,0.8,6.1,74,0.00,,,0.00,12.306,WeatherBaga 2.3,2010-04-29 07:30:00,
2010-04-29 00:35:00,46.9,39.0,30.05,WNW,294,1.6,5.1,74,0.00,,,0.00,12.151,WeatherBaga 2.3,2010-04-29 07:35:00,
2010-04-29 00:40:00,46.9,39.0,30.05,WNW,302,3.5,5.1,74,0.00,,,0.00,12.349,WeatherBaga 2.3,2010-04-29 07:40:00,
2010-04-29 00:45:00,46.9,39.0,30.05,WSW,249,1.9,6.1,74,0.00,,,0.00,12.283,WeatherBaga 2.3,2010-04-29 07:45:00,
2010-04-29 00:50:00,46.9,38.9,30.05,West,275,0.7,6.1,74,0.00,,,0.00,12.259,WeatherBaga 2.3,2010-04-29 07:50:00,
2010-04-29 00:55:00,46.9,38.9,30.05,NW,320,2.1,4.2,74,0.00,,,0.00,12.236,WeatherBaga 2.3,2010-04-29 07:55:00,
2010-04-29 01:00:00,46.9,39.0,30.05,NW,313,1.4,6.4,74,0.00,,,0.00,12.233,WeatherBaga 2.3,2010-04-29 08:00:00,
2010-04-29 01:05:00,47.1,39.2,30.06,NW,318,2.2,6.4,74,0.00,,,0.00,12.200,WeatherBaga 2.3,2010-04-29 08:05:00,
2010-04-29 01:10:00,47.1,39.2,30.06,WNW,284,3.3,4.6,74,0.00,,,0.00,12.170,WeatherBaga 2.3,2010-04-29 08:10:00,
2010-04-29 01:15:00,47.3,39.2,30.06,WNW,285,2.6,9.3,73,0.00,,,0.00,12.276,WeatherBaga 2.3,2010-04-29 08:15:00,
2010-04-29 01:20:00,47.4,39.1,30.06,SW,220,0.8,9.9,73,0.00,,,0.00,11.778,WeatherBaga 2.3,2010-04-29 08:20:00,
2010-04-29 01:25:00,47.3,39.2,30.06,WNW,303,4.0,9.9,73,0.00,,,0.00,12.448,WeatherBaga 2.3,2010-04-29 08:25:00,
2010-04-29 01:30:00,47.4,39.1,30.06,NNW,343,1.9,8.3,73,0.00,,,0.00,12.137,WeatherBaga 2.3,2010-04-29 08:30:00,
2010-04-29 01:35:00,47.4,38.8,30.07,WNW,293,5.9,8.3,72,0.00,,,0.00,12.101,WeatherBaga 2.3,2010-04-29 08:35:00,
2010-04-29 01:40:00,47.4,38.8,30.07,West,272,1.5,6.4,72,0.00,,,0.00,11.821,WeatherBaga 2.3,2010-04-29 08:40:00,
2010-04-29 01:45:00,47.3,39.0,30.07,NW,322,1.8,5.9,73,0.00,,,0.00,11.434,WeatherBaga 2.3,2010-04-29 08:45:00,
2010-04-29 01:50:00,47.1,38.9,30.07,NW,316,1.6,4.4,73,0.00,,,0.00,12.170,WeatherBaga 2.3,2010-04-29 08:50:00,
2010-04-29 01:55:00,46.9,38.8,30.06,West,260,2.5,4.4,73,0.00,,,0.00,11.811,WeatherBaga 2.3,2010-04-29 08:55:00,
2010-04-29 02:00:00,46.9,39.0,30.06,West,273,1.4,3.8,74,0.00,,,0.00,12.190,WeatherBaga 2.3,2010-04-29 09:00:00,
2010-04-29 02:05:00,46.9,38.7,30.06,West,265,1.6,3.9,73,0.00,,,0.00,11.484,WeatherBaga 2.3,2010-04-29 09:05:00,
2010-04-29 02:10:00,46.9,38.7,30.06,SW,218,1.0,3.9,73,0.00,,,0.00,12.157,WeatherBaga 2.3,2010-04-29 09:10:00,
2010-04-29 02:15:00,46.9,38.8,30.06,NW,313,3.1,3.9,73,0.00,,,0.00,11.870,WeatherBaga 2.3,2010-04-29 09:15:00,
2010-04-29 02:20:00,46.7,38.8,30.06,ENE,62,0.4,6.2,74,0.00,,,0.00,12.421,WeatherBaga 2.3,2010-04-29 09:20:00,
2010-04-29 02:25:00,46.5,38.8,30.06,North,9,0.2,6.2,74,0.00,,,0.00,12.085,WeatherBaga 2.3,2010-04-29 09:25:00,
2010-04-29 02:30:00,46.5,38.7,30.06,SSW,207,2.1,7.1,74,0.00,,,0.00,11.573,WeatherBaga 2.3,2010-04-29 09:30:00,
2010-04-29 02:35:00,46.7,38.9,30.06,SSE,147,1.0,7.9,74,0.00,,,0.00,12.220,WeatherBaga 2.3,2010-04-29 09:35:00,
2010-04-29 02:40:00,46.5,38.9,30.06,ESE,111,0.5,7.9,75,0.00,,,0.00,11.814,WeatherBaga 2.3,2010-04-29 09:40:00,
2010-04-29 02:45:00,46.5,38.9,30.06,SSW,202,0.5,3.7,75,0.00,,,0.00,11.877,WeatherBaga 2.3,2010-04-29 09:45:00,
2010-04-29 02:50:00,46.5,38.8,30.06,SSE,164,1.0,4.9,74,0.00,,,0.00,11.725,WeatherBaga 2.3,2010-04-29 09:50:00,
2010-04-29 02:55:00,46.5,39.2,30.06,SSW,206,0.8,4.9,76,0.00,,,0.00,12.174,WeatherBaga 2.3,2010-04-29 09:55:00,
2010-04-29 03:00:00,46.4,39.2,30.06,NW,322,1.1,5.2,76,0.00,,,0.00,11.732,WeatherBaga 2.3,2010-04-29 10:00:00,
2010-04-29 03:05:00,46.2,39.1,30.06,North,359,1.1,5.2,76,0.00,,,0.00,12.114,WeatherBaga 2.3,2010-04-29 10:05:00,
2010-04-29 03:10:00,46.4,39.3,30.06,NW,312,1.7,5.3,76,0.00,,,0.00,12.022,WeatherBaga 2.3,2010-04-29 10:10:00,
2010-04-29 03:15:00,46.2,39.2,30.06,WNW,286,0.7,5.3,77,0.00,,,0.00,12.062,WeatherBaga 2.3,2010-04-29 10:15:00,
