Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SolarRadiationWatts/m^2,SoftwareType,DateUTC
2013-04-13 00:04:00,49.4,43.6,29.92,NNW,338,1.1,1.3,80,0.00,,,0.00,0.761,WeatherBaga 2.4.4,2013-04-13 07:04:00,
2013-04-13 00:09:00,49.4,44.1,29.92,ENE,73,0.7,1.5,82,0.00,,,0.00,1.012,WeatherBaga 2.4.4,2013-04-13 07:09:00,
2013-04-13 00:14:00,49.4,44.0,29.92,ESE,108,0.6,1.2,82,0.00,,,0.00,0.920,WeatherBaga 2.4.4,2013-04-13 07:14:00,
2013-04-13 00:20:00,49.2,44.0,29.92,SW,228,0.2,1.2,82,0.00,,,0.00,0.867,WeatherBaga 2.4.4,2013-04-13 07:20:00,
2013-04-13 00:25:00,49.2,44.4,29.92,SSE,154,0.8,1.4,83,0.00,,,0.00,0.953,WeatherBaga 2.4.4,2013-04-13 07:25:00,
2013-04-13 00:31:00,49.1,44.3,29.92,NNW,332,0.5,1.4,83,0.00,,,0.00,0.877,WeatherBaga 2.4.4,2013-04-13 07:31:00,
2013-04-13 00:37:00,48.9,44.1,29.91,SSW,205,0.2,0.9,83,0.00,,,0.00,0.953,WeatherBaga 2.4.4,2013-04-13 07:37:00,
2013-04-13 00:42:00,48.7,44.2,29.91,South,170,0.4,1.0,84,0.00,,,0.00,0.352,WeatherBaga 2.4.4,2013-04-13 07:42:00,
2013-04-13 00:47:00,48.7,44.3,29.91,East,91,0.3,1.6,85,0.00,,,0.00,0.418,WeatherBaga 2.4.4,2013-04-13 07:47:00,
2013-04-13 00:52:00,48.7,44.5,29.91,SSW,198,0.4,1.7,86,0.00,,,0.00,0.464,WeatherBaga 2.4.4,2013-04-13 07:52:00,
2013-04-13 00:58:00,48.9,45.0,29.91,SE,142,1.1,2.2,86,0.00,,,0.00,0.953,WeatherBaga 2.4.4,2013-04-13 07:58:00,
2013-04-13 01:05:00,49.4,45.0,29.91,SSE,164,0.8,2.7,85,0.00,,,0.00,0.906,WeatherBaga 2.4.4,2013-04-13 08:05:00,
2013-04-13 01:11:00,49.4,45.0,29.91,WNW,291,0.4,2.4,85,0.00,,,0.00,0.844,WeatherBaga 2.4.4,2013-04-13 08:11:00,
2013-04-13 01:16:00,49.4,44.9,29.91,SSW,198,0.7,2.4,85,0.00,,,0.00,0.946,WeatherBaga 2.4.4,2013-04-13 08:16:00,
2013-04-13 01:22:00,49.4,44.9,29.91,SW,236,0.3,2.1,84,0.00,,,0.00,0.831,WeatherBaga 2.4.4,2013-04-13 08:22:00,
2013-04-13 01:27:00,49.6,45.0,29.91,SSW,201,0.5,2.7,84,0.00,,,0.00,0.606,WeatherBaga 2.4.4,2013-04-13 08:27:00,
2013-04-13 01:32:00,49.4,44.7,29.91,SE,137,0.8,2.7,84,0.00,,,0.00,0.847,WeatherBaga 2.4.4,2013-04-13 08:32:00,
